StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q4_1,Q6_1,mTurkCode
5/1/18 20:58,5/1/18 20:58,Survey Preview,,100,4,TRUE,5/1/18 20:58,R_3DvxRIas9x5pVfy,,,,,41.80140686,-87.60050201,preview,EN,"Not Black, Woman",,,733
5/1/18 20:58,5/1/18 20:58,Survey Preview,,100,4,TRUE,5/1/18 20:58,R_2cejMQPyanScAhH,,,,,41.80140686,-87.60050201,preview,EN,"Black, Woman",,,5707
5/1/18 20:58,5/1/18 20:58,Survey Preview,,100,11,TRUE,5/1/18 20:58,R_ZwacebX3Th0OCC5,,,,,41.80140686,-87.60050201,preview,EN,"Black, Man",,49,1331
5/1/18 21:03,5/1/18 21:03,Survey Preview Spam,,100,17,TRUE,5/1/18 21:03,R_3L5pseETz7wyBKm,,,,,41.80140686,-87.60050201,preview,EN,"Black, Woman",,,9340
5/1/18 21:03,5/1/18 21:03,Survey Preview,,100,23,TRUE,5/1/18 21:03,R_1meMScbUJQaG2LE,,,,,41.80140686,-87.60050201,preview,EN,"Black, Man",60,,1304
5/1/18 21:04,5/1/18 21:04,Survey Preview Spam,,100,3,TRUE,5/1/18 21:04,R_3EGe18UmBHjyBjp,,,,,41.80140686,-87.60050201,preview,EN,"Black, Woman",,,6620
5/1/18 21:05,5/1/18 21:05,Survey Preview,,100,3,TRUE,5/1/18 21:05,R_1QF7AVKhiTQ8siG,,,,,41.80140686,-87.60050201,preview,EN,"Not Black, Man",,,121
5/1/18 21:05,5/1/18 21:06,Survey Preview,,100,12,TRUE,5/1/18 21:06,R_1kTaE8s450ZDLyB,,,,,41.80140686,-87.60050201,preview,EN,"Black, Man",,29,7653
5/1/18 21:07,5/1/18 21:07,Survey Preview,,100,7,TRUE,5/1/18 21:07,R_2bHnwG9z1lF3adU,,,,,41.80140686,-87.60050201,preview,EN,"Black, Man",,31,68862
5/1/18 21:08,5/1/18 21:08,Survey Preview Spam,,100,3,TRUE,5/1/18 21:08,R_2ZCZqEgjKEAu6cF,,,,,41.80140686,-87.60050201,preview,EN,"Black, Woman",,,65575
5/1/18 21:09,5/1/18 21:09,Survey Preview Spam,,100,3,TRUE,5/1/18 21:09,R_2wmBXNQpthMlV9R,,,,,41.80140686,-87.60050201,preview,EN,"Not Black, Man",,,49900
5/1/18 21:10,5/1/18 21:10,Survey Preview Spam,,100,5,TRUE,5/1/18 21:10,R_BRJcnI79KUa9eIF,,,,,41.80140686,-87.60050201,preview,EN,"Not Black, Man",,,14270
5/1/18 21:10,5/1/18 21:10,Survey Preview,,100,17,TRUE,5/1/18 21:10,R_1mrcyYI9PFTjfei,,,,,41.80140686,-87.60050201,preview,EN,"Black, Man",,59,13884
5/1/18 21:10,5/1/18 21:11,Survey Preview,,100,30,TRUE,5/1/18 21:11,R_1pEE09JhZxdkw9k,,,,,41.80140686,-87.60050201,preview,EN,"Black, Man",,60,98350
5/1/18 21:11,5/1/18 21:12,Survey Preview Spam,,100,5,TRUE,5/1/18 21:12,R_33avl1td5nCkRcJ,,,,,41.80140686,-87.60050201,preview,EN,"Not Black, Man",,,52796
5/1/18 21:12,5/1/18 21:12,Survey Preview,,100,7,TRUE,5/1/18 21:12,R_zeBXnOyrPE5h8hr,,,,,41.80140686,-87.60050201,preview,EN,"Black, Man",,39,97921
5/1/18 21:13,5/1/18 21:14,Survey Preview,,100,8,TRUE,5/1/18 21:14,R_31vGTjftRk2Ucvm,,,,,41.80140686,-87.60050201,preview,EN,"Black, Man",,43,28462
5/1/18 21:16,5/1/18 21:16,Survey Preview,,100,12,TRUE,5/1/18 21:16,R_20ShAulmNsQrApL,,,,,41.80140686,-87.60050201,preview,EN,"Black, Man",56,,75121
5/1/18 21:18,5/1/18 21:18,Survey Preview Spam,,100,6,TRUE,5/1/18 21:18,R_3CPfmCfHa5jsJRm,,,,,41.80140686,-87.60050201,preview,EN,"Not Black, Man",,,54085
5/1/18 21:18,5/1/18 21:18,Survey Preview,,100,8,TRUE,5/1/18 21:18,R_1HkFAr90HfqtJzC,,,,,41.80140686,-87.60050201,preview,EN,"Black, Man",45,,92041
5/1/18 21:19,5/1/18 21:19,Survey Preview,,100,15,TRUE,5/1/18 21:19,R_3340kMz57OWkjPd,,,,,41.80140686,-87.60050201,preview,EN,"Black, Man",66,,37261
5/1/18 21:20,5/1/18 21:20,IP Address,8.37.27.60,100,14,TRUE,5/1/18 21:20,R_2ZBPRpmK9J3ApX2,,,,,41.80140686,-87.60050201,anonymous,EN,"Black, Man",39,,62569
5/1/18 21:20,5/1/18 21:20,Survey Preview,,100,10,TRUE,5/1/18 21:20,R_VL3LEvydkUyFEL7,,,,,41.80140686,-87.60050201,preview,EN,"Black, Man",,64,92350
5/1/18 21:27,5/1/18 21:29,IP Address,99.116.174.110,100,90,TRUE,5/1/18 21:29,R_1ePlkcjkdnU7nTr,,,,,37.56289673,-97.22850037,anonymous,EN,"Black, Man",,55,64811
5/1/18 21:28,5/1/18 21:29,IP Address,71.45.40.170,100,70,TRUE,5/1/18 21:29,R_3a2Mb9Hsx8azuFP,,,,,33.49349976,-86.80460358,anonymous,EN,"Black, Man",,60,41057
5/1/18 21:28,5/1/18 21:29,IP Address,71.225.166.32,100,66,TRUE,5/1/18 21:29,R_3IcX4iYEf6TRv4A,,,,,40.33210754,-75.11789703,anonymous,EN,"Black, Man",,70,64609
5/1/18 21:28,5/1/18 21:29,IP Address,97.41.1.230,100,57,TRUE,5/1/18 21:29,R_2U3mt1jfJVTm4kw,,,,,37.75100708,-97.8219986,anonymous,EN,"Not Black, Man",,,63985
5/1/18 21:29,5/1/18 21:31,IP Address,75.76.226.106,100,77,TRUE,5/1/18 21:31,R_3Po6NTISTRkWYl4,,,,,33.48039246,-82.09410095,anonymous,EN,"Black, Man",10,,38608
5/1/18 21:32,5/1/18 21:33,IP Address,70.114.208.92,100,58,TRUE,5/1/18 21:33,R_daOpFrCyT6WW4uZ,,,,,30.2960968,-97.73690033,anonymous,EN,"Black, Man",58,,10596
5/1/18 21:33,5/1/18 21:33,IP Address,174.212.2.217,100,15,TRUE,5/1/18 21:33,R_RKyLJywrwYyth3H,,,,,33.9329071,-117.490799,anonymous,EN,"Not Black, Man",,,6951
5/1/18 21:32,5/1/18 21:33,IP Address,70.123.98.195,100,41,TRUE,5/1/18 21:33,R_1gwF7HmMV35USKS,,,,,32.83389282,-96.77149963,anonymous,EN,"Black, Man",,20,66747
5/1/18 21:32,5/1/18 21:33,IP Address,180.178.29.224,100,66,TRUE,5/1/18 21:33,R_262zFu3ASZjRbiS,,,,,28.46670532,77.03329468,anonymous,EN,"Black, Man",23,,21707
5/1/18 21:33,5/1/18 21:34,IP Address,172.87.4.82,100,55,TRUE,5/1/18 21:34,R_3PZvNCFCz11CaPZ,,,,,47.97180176,-90.04589844,anonymous,EN,"Black, Man",,45,373
5/1/18 21:33,5/1/18 21:34,IP Address,189.6.16.98,100,59,TRUE,5/1/18 21:34,R_3jUtDWzBa488ROQ,,,,,-15.78329468,-47.91670227,anonymous,EN,"Black, Man",50,,40011
5/1/18 21:36,5/1/18 21:37,IP Address,75.170.8.29,100,58,TRUE,5/1/18 21:37,R_BYx2hpMaJ54hLdD,,,,,44.03640747,-123.0547028,anonymous,EN,"Black, Man",20,,68760
5/1/18 21:35,5/1/18 21:37,IP Address,120.29.100.139,100,99,TRUE,5/1/18 21:37,R_1Cp8lW3h3QOugNF,,,,,15.1499939,120.583313,anonymous,EN,"Black, Man",24,,57616
5/1/18 21:37,5/1/18 21:38,IP Address,99.3.104.249,100,64,TRUE,5/1/18 21:38,R_3NQZOgPc6Ftkh8E,,,,,36.93580627,-119.5634003,anonymous,EN,"Black, Man",59,,39870
5/1/18 21:37,5/1/18 21:38,IP Address,111.91.20.173,100,110,TRUE,5/1/18 21:38,R_1n9qanHv01s1ZWU,,,,,19.19999695,72.96670532,anonymous,EN,"Black, Man",,41,64229
5/1/18 21:34,5/1/18 21:39,IP Address,122.164.35.79,100,263,TRUE,5/1/18 21:39,R_vHv8tjwSbcmI1O1,,,,,13.08329773,80.28329468,anonymous,EN,"Black, Man",,10,19554
5/1/18 21:42,5/1/18 21:44,IP Address,152.0.97.21,100,114,TRUE,5/1/18 21:44,R_1pWfb6lz84z48Cd,,,,,18.46670532,-69.90000153,anonymous,EN,"Black, Man",,41,70380
5/1/18 21:44,5/1/18 21:46,IP Address,75.15.12.212,100,106,TRUE,5/1/18 21:46,R_3iXxZPdfr4TUilT,,,,,39.08360291,-86.43209839,anonymous,EN,"Black, Man",50,,60273
5/1/18 21:46,5/1/18 21:47,IP Address,104.185.97.239,100,21,TRUE,5/1/18 21:47,R_3neoiCTHUxEDn4O,,,,,30.66679382,-87.18499756,anonymous,EN,"Black, Man",,66,35549
5/1/18 21:48,5/1/18 21:48,IP Address,150.242.20.137,100,9,TRUE,5/1/18 21:48,R_2VPiL34L1uLgjTw,,,,,8.506896973,76.95690918,anonymous,EN,"Black, Man",50,,29012
5/1/18 21:47,5/1/18 21:48,IP Address,71.199.154.116,100,101,TRUE,5/1/18 21:48,R_eszY0kxzL1FJnbj,,,,,33.77079773,-84.29299927,anonymous,EN,"Black, Man",,49,57916
5/1/18 21:48,5/1/18 21:49,IP Address,150.242.20.139,100,8,TRUE,5/1/18 21:49,R_3nJfk1lsTPRN8Uc,,,,,8.506896973,76.95690918,anonymous,EN,"Black, Man",,49,34169
5/1/18 21:48,5/1/18 21:49,IP Address,150.242.20.143,100,10,TRUE,5/1/18 21:49,R_2s6jFN6I0nTlJ0U,,,,,8.506896973,76.95690918,anonymous,EN,"Black, Man",,26,55970
5/1/18 21:48,5/1/18 21:49,IP Address,150.242.20.176,100,26,TRUE,5/1/18 21:49,R_1o7sf35Jx2gNCDA,,,,,8.506896973,76.95690918,anonymous,EN,"Black, Woman",,,31943
5/1/18 21:49,5/1/18 21:49,IP Address,150.242.20.145,100,9,TRUE,5/1/18 21:49,R_3Oqsg49jmgLacBe,,,,,8.506896973,76.95690918,anonymous,EN,"Black, Man",26,,77980
5/1/18 21:49,5/1/18 21:49,IP Address,150.242.20.203,100,7,TRUE,5/1/18 21:49,R_ULKaNO3jAYeiCuR,,,,,8.506896973,76.95690918,anonymous,EN,"Black, Man",,47,69981
5/1/18 21:49,5/1/18 21:50,IP Address,75.120.2.211,100,35,TRUE,5/1/18 21:50,R_29xj3K4oERAv5aV,,,,,33.64360046,-87.82749939,anonymous,EN,"Not Black, Man",,,43729
5/1/18 21:49,5/1/18 21:50,IP Address,150.242.20.210,100,18,TRUE,5/1/18 21:50,R_38niVbNzwJBZtQd,,,,,8.506896973,76.95690918,anonymous,EN,"Black, Man",74,,15213
5/1/18 21:50,5/1/18 21:51,IP Address,162.196.64.52,100,80,TRUE,5/1/18 21:51,R_XjIgEWjvQ3nUT73,,,,,35.61650085,-97.47889709,anonymous,EN,"Black, Man",78,,27271
5/1/18 21:51,5/1/18 21:51,IP Address,157.51.166.38,100,19,TRUE,5/1/18 21:51,R_24hHpMOHb9WN58k,,,,,13.08329773,80.28329468,anonymous,EN,"Black, Man",42,,18727
5/1/18 21:51,5/1/18 21:52,IP Address,59.97.52.92,100,56,TRUE,5/1/18 21:52,R_SHkJTAGfeTHO30l,,,,,10.3500061,77.95001221,anonymous,EN,"Black, Man",,83,33296
5/1/18 21:52,5/1/18 21:53,IP Address,98.214.244.195,100,51,TRUE,5/1/18 21:53,R_1I4PhqyokXWy3rC,,,,,39.8296051,-88.94419861,anonymous,EN,"Black, Man",60,,53598
